Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
0,50,50,Medicine Name: Maskofung Cream. Composition: Amorolfine (0.25% w/w). Uses:  Fungal nail infections. Side effects: Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,What is this medicine? How is it used?
75,4,21,Medicine Name: Medsop Soap. Composition: Triclosan (0.3% w/w). Uses:  Skin infections. Side effects: No common side effects seen,What is this medicine? How is it used?
0,33,67,Medicine Name: Minirab-D Capsule SR. Composition: Domperidone (30mg) + Rabeprazole (20mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,What is this medicine? How is it used?
0,33,67,Medicine Name: Megabid 50 Capsule. Composition: Methylcobalamin (500mcg) + Pregabalin (50mg). Uses: Treatment of Neuropathic pain. Side effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,What is this medicine? How is it used?
0,17,83,Medicine Name: Minovera 5% Solution. Composition: Minoxidil (5% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
16,47,37,Medicine Name: Minoxy 10 Solution. Composition: Minoxidil (10% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
0,33,67,Medicine Name: Mucocoat Suspension Sugar Free. Composition: Sucralfate (1000mg). Uses: Treatment of Intestinal ulcersTreatment of Stomach ulcers. Side effects: Constipation,What is this medicine? How is it used?
100,0,0,Medicine Name: Mombest Cream. Composition: Mometasone (0.1% w/w). Uses: Treatment of Skin conditions with inflammation & itching. Side effects: Stinging sensation Itching Hair follicle inflammation,What is this medicine? How is it used?
67,33,0,Medicine Name: Modlip 5 Tablet. Composition: Atorvastatin (5mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
100,0,0,Medicine Name: Mudep Ointment. Composition: Mupirocin (2% w/w). Uses: Treatment of Bacterial skin infections. Side effects: Itching Burning sensation Stinging sensation Pain,What is this medicine? How is it used?
43,38,19,Medicine Name: Megacholin Pastilles. Composition: Alpha glycerylphosphorylcholine (400mg). Uses:  Nutritional deficiencies. Side effects: No common side effects seen,What is this medicine? How is it used?
33,17,50,Medicine Name: Multipro LC Soft Gelatin Capsule. Composition: Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (500mg) + Coenzyme Q10 (50mg). Uses: Treatment of Nutritional deficiencies. Side effects: No common side effects seen,What is this medicine? How is it used?
67,33,0,Medicine Name: MSN Mirabig-S 25 Combikit. Composition: Mirabegron (25mg) + Solifenacin (5mg). Uses:  Overactive bladder (OAB) symptoms. Side effects: High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,What is this medicine? How is it used?
0,0,100,Medicine Name: Mucidal 2% Ointment. Composition: Mupirocin (2%). Uses: Treatment of Bacterial skin infections. Side effects: Itching Burning sensation Stinging sensation Pain,What is this medicine? How is it used?
100,0,0,Medicine Name: Montark-L Tablet. Composition: Levocetirizine (5mg) + Montelukast (10mg). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side effects: Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,What is this medicine? How is it used?
67,33,0,Medicine Name: Metasens V 0.2 Tablet SR. Composition: Metformin (500mg) + Voglibose (0.2mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,What is this medicine? How is it used?
0,33,67,Medicine Name: Mclazide-M 60 XR Tablet. Composition: Gliclazide (60mg) + Metformin (500mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,What is this medicine? How is it used?
33,34,33,Medicine Name: Mesoketz Soap. Composition: Ketoconazole (2% w/w). Uses:  Fungal skin infections. Side effects: Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,What is this medicine? How is it used?
21,58,21,Medicine Name: Mesoketz Cream. Composition: Ketoconazole (2% w/w). Uses:  Fungal skin infections. Side effects: Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,What is this medicine? How is it used?
29,23,48,Medicine Name: MNX-Forte Solution. Composition: Minoxidil (10% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
0,33,67,Medicine Name: Mupax 2% Ointment. Composition: Mupirocin (2% w/w). Uses: Treatment of Bacterial skin infections. Side effects: Itching Burning sensation Stinging sensation Pain,What is this medicine? How is it used?
34,44,22,Medicine Name: Norflox-TZ RF Tablet. Composition: Norfloxacin (400mg) + Tinidazole (600mg). Uses: Treatment of DiarrheaTreatment of Dysentery. Side effects: Nausea Dryness in mouth Metallic taste Headache,What is this medicine? How is it used?
21,45,34,Medicine Name: Nurokind-LC  Tablet. Composition: Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg). Uses: Treatment of Nutritional deficiencies. Side effects: Nausea Vomiting Headache,What is this medicine? How is it used?
34,39,27,Medicine Name: Nurokind-Plus RF Capsule. Composition: Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg). Uses: Treatment of Vitamin & mineral deficiencyTreatment of Diabetic nerve pain. Side effects: No common side effects seen,What is this medicine? How is it used?
33,42,25,Medicine Name: Nexpro RD 40  Capsule SR. Composition: Domperidone (30mg) + Esomeprazole (40mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia. Side effects: Diarrhea Flatulence Stomach pain Dryness in mouth Headache,What is this medicine? How is it used?
46,36,18,Medicine Name: Nise Tablet. Composition: Nimesulide (100mg). Uses:  Pain reliefTreatment of Fever. Side effects: Vomiting Nausea Diarrhea,What is this medicine? How is it used?
33,40,27,Medicine Name: Norflox 400 Tablet. Composition: Norfloxacin (400mg) + Lactobacillus (120Million spores). Uses: Treatment of Bacterial infections. Side effects: Nausea Dizziness Headache Increased white blood cell count eosinophils Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count lymphocytes Low blood platelets Protein in urine Increased alkaline phosphatase level in blood,What is this medicine? How is it used?
31,48,21,Medicine Name: Nucoxia MR Tablet. Composition: Etoricoxib (60mg) + Thiocolchicoside (4mg). Uses: Treatment of Pain due to muscle spasm. Side effects: Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,What is this medicine? How is it used?
37,39,24,Medicine Name: Nexito 10 Tablet. Composition: Escitalopram Oxalate (10mg). Uses: Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder. Side effects: Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,What is this medicine? How is it used?
40,42,18,Medicine Name: Nexpro 40 Tablet. Composition: Esomeprazole (40mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side effects: Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,What is this medicine? How is it used?
33,45,22,Medicine Name: Neurobion RF Forte Injection. Composition: Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg). Uses: Treatment of Nutritional deficiencies. Side effects: Injection site reactions pain swelling redness,What is this medicine? How is it used?
29,44,27,Medicine Name: Nexito 5 Tablet. Composition: Escitalopram Oxalate (5mg). Uses: Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder. Side effects: Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,What is this medicine? How is it used?
40,41,19,Medicine Name: Nicip Tablet. Composition: Nimesulide (100mg). Uses:  Pain reliefTreatment of Fever. Side effects: Vomiting Nausea Diarrhea,What is this medicine? How is it used?
31,47,22,Medicine Name: Nodosis Tablet. Composition: Sodium Bicarbonate (500mg). Uses: Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis. Side effects: Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,What is this medicine? How is it used?
33,46,21,Medicine Name: Nicardia Retard 20 Tablet SR. Composition: Nifedipine (20mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke. Side effects: Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,What is this medicine? How is it used?
53,43,4,Medicine Name: Nucoxia 90 Tablet. Composition: Etoricoxib (90mg). Uses:  Pain relief. Side effects: Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,What is this medicine? How is it used?
49,32,19,Medicine Name: Nikoran 5 Tablet. Composition: Nicorandil (5mg). Uses: Treatment of Angina (heart-related chest pain). Side effects: Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,What is this medicine? How is it used?
38,38,24,Medicine Name: Novelon Tablet. Composition: Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg). Uses:  Contraception. Side effects: Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,What is this medicine? How is it used?
23,42,35,Medicine Name: Nurokind-Gold Injection. Composition: Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg). Uses: Treatment of Nutritional deficiencies. Side effects: No common side effects seen,What is this medicine? How is it used?
41,31,28,Medicine Name: Neosporin H Ointment. Composition: Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg). Uses: Treatment of Bacterial skin infections. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
46,32,22,Medicine Name: Napra D 500 Tablet. Composition: Naproxen (500mg) + Domperidone (10mg). Uses: Prevention of Migraine. Side effects: Flu like symptoms Indigestion Dryness in mouth,What is this medicine? How is it used?
31,41,28,Medicine Name: Niftran 100mg Capsule. Composition: Nitrofurantoin (100mg). Uses: Treatment of Bacterial infections of urinary tract. Side effects: Nausea Vomiting Diarrhea,What is this medicine? How is it used?
28,34,38,Medicine Name: Nuforce-Gm Cream. Composition: Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w). Uses: Treatment of Skin infections. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
42,39,19,Medicine Name: Natrise Tablet. Composition: Tolvaptan (15mg). Uses: Treatment of Low levels of sodium in the blood. Side effects: Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,What is this medicine? How is it used?
24,30,46,Medicine Name: NO SCARS Cream. Composition: Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w). Uses: Treatment of Melasma. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
29,40,31,Medicine Name: Nitrobact 100 Capsule. Composition: Nitrofurantoin (100mg). Uses: Treatment of Bacterial infections of urinary tract. Side effects: Nausea Vomiting Diarrhea,What is this medicine? How is it used?
24,47,29,Medicine Name: Novamox 500 Capsule. Composition: Amoxycillin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Diarrhea Skin rash Vomiting,What is this medicine? How is it used?
29,37,34,Medicine Name: Nurokind-G  Tablet. Composition: Gabapentin (300mg) + Methylcobalamin (500mcg). Uses: Treatment of Neuropathic pain. Side effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,What is this medicine? How is it used?
